Objname,Quality note,Type,Redshift,Note,is_transient,n_wiserep,n_templates,n_matched_template,mjd_max_phase,is_phase_ambiguous,epoch_0,epoch_0_redshift,epoch_1,epoch_1_redshift,epoch_2,epoch_2_redshift,epoch_3,epoch_3_redshift,epoch_4,epoch_4_redshift,epoch_5,epoch_5_redshift,epoch_6,epoch_6_redshift,epoch_7,epoch_7_redshift,epoch_8,epoch_8_redshift,epoch_9,epoch_9_redshift,epoch_10,epoch_10_redshift,epoch_11,epoch_11_redshift,epoch_12,epoch_12_redshift,epoch_13,epoch_13_redshift,epoch_14,epoch_14_redshift,epoch_15,epoch_15_redshift,epoch_16,epoch_16_redshift,epoch_17,epoch_17_redshift,epoch_18,epoch_18_redshift,epoch_19,epoch_19_redshift,epoch_20,epoch_20_redshift,epoch_21,epoch_21_redshift,epoch_22,epoch_22_redshift,epoch_23,epoch_23_redshift,epoch_24,epoch_24_redshift,epoch_25,epoch_25_redshift,epoch_26,epoch_26_redshift,epoch_27,epoch_27_redshift,epoch_28,epoch_28_redshift,epoch_29,epoch_29_redshift,epoch_30,epoch_30_redshift,epoch_31,epoch_31_redshift,epoch_32,epoch_32_redshift,epoch_33,epoch_33_redshift,epoch_34,epoch_34_redshift,epoch_35,epoch_35_redshift,epoch_36,epoch_36_redshift,epoch_37,epoch_37_redshift,epoch_38,epoch_38_redshift,epoch_39,epoch_39_redshift,epoch_40,epoch_40_redshift,epoch_41,epoch_41_redshift,epoch_42,epoch_42_redshift,epoch_43,epoch_43_redshift,epoch_44,epoch_44_redshift,epoch_45,epoch_45_redshift,epoch_46,epoch_46_redshift,epoch_47,epoch_47_redshift,epoch_48,epoch_48_redshift,epoch_49,epoch_49_redshift,epoch_50,epoch_50_redshift,epoch_51,epoch_51_redshift,epoch_52,epoch_52_redshift,epoch_53,epoch_53_redshift,epoch_54,epoch_54_redshift,epoch_55,epoch_55_redshift,epoch_56,epoch_56_redshift,epoch_57,epoch_57_redshift,epoch_58,epoch_58_redshift,epoch_59,epoch_59_redshift,epoch_60,epoch_60_redshift,epoch_61,epoch_61_redshift,epoch_62,epoch_62_redshift,epoch_63,epoch_63_redshift,epoch_64,epoch_64_redshift,epoch_65,epoch_65_redshift,epoch_66,epoch_66_redshift,epoch_67,epoch_67_redshift,epoch_68,epoch_68_redshift,epoch_69,epoch_69_redshift,epoch_70,epoch_70_redshift,epoch_71,epoch_71_redshift,epoch_72,epoch_72_redshift,epoch_73,epoch_73_redshift,epoch_74,epoch_74_redshift,epoch_75,epoch_75_redshift,epoch_76,epoch_76_redshift,epoch_77,epoch_77_redshift,epoch_78,epoch_78_redshift,epoch_79,epoch_79_redshift,epoch_80,epoch_80_redshift,epoch_81,epoch_81_redshift,epoch_82,epoch_82_redshift,epoch_83,epoch_83_redshift,epoch_84,epoch_84_redshift,epoch_85,epoch_85_redshift,epoch_86,epoch_86_redshift,epoch_87,epoch_87_redshift,epoch_88,epoch_88_redshift,epoch_89,epoch_89_redshift,epoch_90,epoch_90_redshift,epoch_91,epoch_91_redshift,epoch_92,epoch_92_redshift,epoch_93,epoch_93_redshift,epoch_94,epoch_94_redshift,epoch_95,epoch_95_redshift,epoch_96,epoch_96_redshift,epoch_97,epoch_97_redshift,epoch_98,epoch_98_redshift,epoch_99,epoch_99_redshift,epoch_100,epoch_100_redshift,epoch_101,epoch_101_redshift,epoch_102,epoch_102_redshift,epoch_103,epoch_103_redshift,epoch_104,epoch_104_redshift,epoch_105,epoch_105_redshift,epoch_106,epoch_106_redshift,epoch_107,epoch_107_redshift,epoch_108,epoch_108_redshift,epoch_109,epoch_109_redshift,epoch_110,epoch_110_redshift,epoch_111,epoch_111_redshift,epoch_112,epoch_112_redshift,epoch_113,epoch_113_redshift,epoch_114,epoch_114_redshift,epoch_115,epoch_115_redshift,epoch_116,epoch_116_redshift,epoch_117,epoch_117_redshift,epoch_118,epoch_118_redshift,epoch_119,epoch_119_redshift,epoch_120,epoch_120_redshift,epoch_121,epoch_121_redshift,epoch_122,epoch_122_redshift,epoch_123,epoch_123_redshift,epoch_124,epoch_124_redshift,epoch_125,epoch_125_redshift,epoch_126,epoch_126_redshift,epoch_127,epoch_127_redshift,epoch_128,epoch_128_redshift,epoch_129,epoch_129_redshift,epoch_130,epoch_130_redshift,epoch_131,epoch_131_redshift,epoch_132,epoch_132_redshift,epoch_133,epoch_133_redshift,epoch_134,epoch_134_redshift,epoch_135,epoch_135_redshift,epoch_136,epoch_136_redshift,epoch_137,epoch_137_redshift,epoch_138,epoch_138_redshift,epoch_139,epoch_139_redshift,epoch_140,epoch_140_redshift,epoch_141,epoch_141_redshift,epoch_142,epoch_142_redshift,epoch_143,epoch_143_redshift,epoch_144,epoch_144_redshift,epoch_145,epoch_145_redshift,epoch_146,epoch_146_redshift,epoch_147,epoch_147_redshift,epoch_148,epoch_148_redshift,epoch_149,epoch_149_redshift,epoch_150,epoch_150_redshift,epoch_151,epoch_151_redshift,epoch_152,epoch_152_redshift,epoch_153,epoch_153_redshift,epoch_154,epoch_154_redshift,epoch_155,epoch_155_redshift,epoch_156,epoch_156_redshift,epoch_157,epoch_157_redshift,epoch_158,epoch_158_redshift,epoch_159,epoch_159_redshift,epoch_160,epoch_160_redshift,epoch_161,epoch_161_redshift,epoch_162,epoch_162_redshift,epoch_163,epoch_163_redshift,epoch_164,epoch_164_redshift,epoch_165,epoch_165_redshift,epoch_166,epoch_166_redshift,epoch_167,epoch_167_redshift,epoch_168,epoch_168_redshift,epoch_169,epoch_169_redshift,epoch_170,epoch_170_redshift,epoch_171,epoch_171_redshift,epoch_172,epoch_172_redshift,epoch_173,epoch_173_redshift,epoch_174,epoch_174_redshift,epoch_175,epoch_175_redshift,epoch_176,epoch_176_redshift,epoch_177,epoch_177_redshift,epoch_178,epoch_178_redshift,epoch_179,epoch_179_redshift,epoch_180,epoch_180_redshift,epoch_181,epoch_181_redshift,epoch_182,epoch_182_redshift,epoch_183,epoch_183_redshift,epoch_184,epoch_184_redshift,epoch_185,epoch_185_redshift,epoch_186,epoch_186_redshift,epoch_187,epoch_187_redshift,epoch_188,epoch_188_redshift,epoch_189,epoch_189_redshift,epoch_190,epoch_190_redshift,epoch_191,epoch_191_redshift,epoch_192,epoch_192_redshift,epoch_193,epoch_193_redshift,epoch_194,epoch_194_redshift,epoch_195,epoch_195_redshift,epoch_196,epoch_196_redshift,epoch_197,epoch_197_redshift,epoch_198,epoch_198_redshift,epoch_199,epoch_199_redshift,epoch_200,epoch_200_redshift,epoch_201,epoch_201_redshift,epoch_202,epoch_202_redshift,epoch_203,epoch_203_redshift,epoch_204,epoch_204_redshift,epoch_205,epoch_205_redshift,epoch_206,epoch_206_redshift,epoch_207,epoch_207_redshift,epoch_208,epoch_208_redshift,epoch_209,epoch_209_redshift,epoch_210,epoch_210_redshift,epoch_211,epoch_211_redshift,epoch_212,epoch_212_redshift,epoch_213,epoch_213_redshift,epoch_214,epoch_214_redshift,epoch_215,epoch_215_redshift,epoch_216,epoch_216_redshift,epoch_217,epoch_217_redshift,epoch_218,epoch_218_redshift,epoch_219,epoch_219_redshift,epoch_220,epoch_220_redshift,epoch_221,epoch_221_redshift,epoch_222,epoch_222_redshift,epoch_223,epoch_223_redshift,epoch_224,epoch_224_redshift,epoch_225,epoch_225_redshift,epoch_226,epoch_226_redshift,epoch_227,epoch_227_redshift,epoch_228,epoch_228_redshift,epoch_229,epoch_229_redshift,epoch_230,epoch_230_redshift,epoch_231,epoch_231_redshift,epoch_232,epoch_232_redshift,epoch_233,epoch_233_redshift,epoch_234,epoch_234_redshift,epoch_235,epoch_235_redshift,epoch_236,epoch_236_redshift,epoch_237,epoch_237_redshift,epoch_238,epoch_238_redshift,epoch_239,epoch_239_redshift,epoch_240,epoch_240_redshift,epoch_241,epoch_241_redshift,epoch_242,epoch_242_redshift,epoch_243,epoch_243_redshift,epoch_244,epoch_244_redshift,epoch_245,epoch_245_redshift,epoch_246,epoch_246_redshift,epoch_247,epoch_247_redshift,epoch_248,epoch_248_redshift,epoch_249,epoch_249_redshift,epoch_250,epoch_250_redshift,epoch_251,epoch_251_redshift,epoch_252,epoch_252_redshift,epoch_253,epoch_253_redshift,epoch_254,epoch_254_redshift,epoch_255,epoch_255_redshift,epoch_256,epoch_256_redshift,epoch_257,epoch_257_redshift,epoch_258,epoch_258_redshift,epoch_259,epoch_259_redshift,epoch_260,epoch_260_redshift,epoch_261,epoch_261_redshift,epoch_262,epoch_262_redshift,epoch_263,epoch_263_redshift,epoch_264,epoch_264_redshift,epoch_265,epoch_265_redshift,epoch_266,epoch_266_redshift,epoch_267,epoch_267_redshift,epoch_268,epoch_268_redshift,epoch_269,epoch_269_redshift,epoch_270,epoch_270_redshift,epoch_271,epoch_271_redshift,epoch_272,epoch_272_redshift,epoch_273,epoch_273_redshift,epoch_274,epoch_274_redshift,epoch_275,epoch_275_redshift,epoch_276,epoch_276_redshift,epoch_277,epoch_277_redshift,epoch_278,epoch_278_redshift,epoch_279,epoch_279_redshift,epoch_280,epoch_280_redshift,epoch_281,epoch_281_redshift,epoch_282,epoch_282_redshift,epoch_283,epoch_283_redshift,epoch_284,epoch_284_redshift,epoch_285,epoch_285_redshift,epoch_286,epoch_286_redshift,epoch_287,epoch_287_redshift,epoch_288,epoch_288_redshift,epoch_289,epoch_289_redshift,epoch_290,epoch_290_redshift,epoch_291,epoch_291_redshift,epoch_292,epoch_292_redshift,epoch_293,epoch_293_redshift,epoch_294,epoch_294_redshift,epoch_295,epoch_295_redshift,epoch_296,epoch_296_redshift,epoch_297,epoch_297_redshift,epoch_298,epoch_298_redshift,epoch_299,epoch_299_redshift
sn2001en,P,SN Ia,0.0164,,1,12,9,9,52192.05,0,2001-10-11 09:21:36.00,0.0164,2001-10-14 08:09:36.00,0.0164,2001-10-15 07:26:24.00,0.0164,2001-10-16 07:55:12.00,0.0164,2001-10-18 08:24:00.00,0.0164,2001-10-20 06:57:36.00,0.0164,2001-10-22 06:57:36.00,0.0164,2001-10-24 06:00:00.00,0.0164,2001-11-17 04:33:36.00,0.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn2001ep,P,SN Ia,0.013,,1,33,26,26,52199.64,0,2001-10-10 11:45:36.00,0.013,2001-10-14 10:48:00.00,0.013,2001-10-15 10:48:00.00,0.013,2001-10-16 10:48:00.00,0.013,2001-10-17 10:04:48.00,0.013,2001-10-18 10:19:12.00,0.013,2001-10-19 10:33:36.00,0.013,2001-10-20 00:00:00.00,0.013,2001-10-20 10:33:36.00,0.013,2001-10-21 10:19:12.00,0.013,2001-10-22 10:19:12.00,0.013,2001-10-23 10:48:00.00,0.013,2001-10-24 10:19:12.00,0.013,2001-10-25 00:00:00.00,0.013,2001-10-25 10:19:12.00,0.013,2001-11-07 09:21:36.00,0.013,2001-11-15 08:52:48.00,0.013,2001-11-15 00:00:00.00,0.013,2001-11-18 11:16:48.00,0.013,2001-11-20 11:31:12.00,0.013,2001-11-22 06:43:12.00,0.013,2001-12-04 07:40:48.00,0.013,2001-12-14 07:40:48.00,0.013,2001-12-18 07:26:24.00,0.013,2001-12-24 07:55:12.00,0.013,2002-01-14 05:16:48.00,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn2001fe,P,SN Ia,0.0134,,1,13,12,12,52229.6,0,2001-11-14 11:45:36.00,0.0134,2001-11-16 12:14:24.00,0.0134,2001-11-19 11:16:48.00,0.0134,2001-11-22 11:31:12.00,0.0134,2001-12-07 11:45:36.00,0.0134,2001-12-14 11:31:12.00,0.0134,2001-12-17 10:19:12.00,0.0134,2001-12-20 12:28:48.00,0.0134,2001-12-24 08:52:48.00,0.0134,2002-01-07 08:09:36.00,0.0134,2002-01-09 10:19:12.00,0.0134,2002-01-18 08:52:48.00,0.0134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn2001fh,P,SN Ia,0.0123,,1,8,6,6,52223.84,0,2001-11-07 04:48:00.00,0.0123,2001-11-08 04:33:36.00,0.0123,2001-11-09 02:24:00.00,0.0123,2001-11-15 02:09:36.00,0.0123,2001-11-18 01:40:48.00,0.0123,2001-11-20 01:55:12.00,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn2001gc,P,SN Ia,0.0193,,1,10,8,8,52244.04,0,2001-11-22 06:14:24.00,0.0193,2001-12-04 08:38:24.00,0.0193,2001-12-05 08:24:00.00,0.0193,2001-12-06 07:55:12.00,0.0193,2001-12-08 08:24:00.00,0.0193,2001-12-14 11:02:24.00,0.0193,2001-12-19 11:31:12.00,0.0193,2001-12-23 07:40:48.00,0.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn2002bf,P,SN Ia,0.0244,,1,15,13,13,52337.72,0,2002-03-06 05:16:48.00,0.0244,2002-03-09 06:00:00.00,0.0244,2002-03-10 05:45:36.00,0.0244,2002-03-11 05:02:24.00,0.0244,2002-03-15 05:16:48.00,0.0244,2002-03-16 07:40:48.00,0.0244,2002-03-17 07:55:12.00,0.0244,2002-03-18 05:45:36.00,0.0244,2002-03-19 07:55:12.00,0.0244,2002-03-20 05:16:48.00,0.0244,2002-03-21 05:16:48.00,0.0244,2002-03-22 07:55:12.00,0.0244,2002-04-03 05:02:24.00,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn2002bo,P,SN Ia,0.0043,,1,64,51,49,52356.78,0,2002-03-10 00:00:00.00,0.0043,2002-03-10 06:14:24.00,0.0043,,,2002-03-11 00:00:00.00,0.0043,2002-03-13 00:00:00.00,0.0043,2002-03-15 06:00:00.00,0.0043,2002-03-16 08:09:36.00,0.0043,2002-03-17 08:24:00.00,0.0043,2002-03-18 06:28:48.00,0.0043,2002-03-18 00:00:00.00,0.0043,,,2002-03-19 08:09:36.00,0.0043,2002-03-19 00:00:00.00,0.0043,2002-03-20 06:14:24.00,0.0043,2002-03-20 00:00:00.00,0.0043,2002-03-21 05:45:36.00,0.0043,,,2002-03-21 00:00:00.00,0.0043,2002-03-22 04:04:48.00,0.0043,,,2002-03-23 00:00:00.00,0.0043,2002-03-28 00:00:00.00,0.0043,2002-04-03 04:33:36.00,0.0043,2002-04-04 08:52:48.00,0.0043,2002-04-05 05:31:12.00,0.0043,2002-04-06 05:31:12.00,0.0043,2002-04-07 07:12:00.00,0.0043,2002-04-08 04:48:00.00,0.0043,2002-04-09 04:48:00.00,0.0043,2002-04-10 06:28:48.00,0.0043,2002-04-11 04:33:36.00,0.0043,2002-04-12 05:45:36.00,0.0043,2002-04-13 04:33:36.00,0.0043,2002-04-14 04:04:48.00,0.0043,2002-04-16 07:40:48.00,0.0043,2002-04-20 04:04:48.00,0.0043,2002-04-21 03:07:12.00,0.0043,2002-04-21 00:00:00.00,0.0043,2002-04-22 04:19:12.00,0.0043,2002-05-01 00:00:00.00,0.0043,2002-05-03 04:19:12.00,0.0043,2002-05-06 04:19:12.00,0.0043,2002-05-06 00:00:00.00,0.0043,2002-05-08 03:50:24.00,0.0043,2002-05-12 04:04:48.00,0.0043,2002-05-14 04:04:48.00,0.0043,2002-05-17 04:19:12.00,0.0043,2002-06-04 04:04:48.00,0.0043,2002-06-11 03:36:00.00,0.0043,2002-06-14 00:00:00.00,0.0043,2003-01-29 09:21:36.00,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn2002cd,P,SN Ia,0.0104,,1,18,15,15,52383.29,0,2002-04-10 11:45:36.00,0.0104,2002-04-11 11:31:12.00,0.0104,2002-04-12 11:45:36.00,0.0104,2002-04-13 11:31:12.00,0.0104,2002-04-14 11:45:36.00,0.0104,2002-04-15 11:45:36.00,0.0104,2002-04-19 11:31:12.00,0.0104,2002-04-21 11:45:36.00,0.0104,2002-04-22 11:45:36.00,0.0104,2002-05-04 11:16:48.00,0.0104,2002-05-07 10:48:00.00,0.0104,2002-05-13 11:16:48.00,0.0104,2002-06-05 11:02:24.00,0.0104,2002-06-11 10:48:00.00,0.0104,2002-06-17 10:48:00.00,0.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn2002cf,P,SN Ia,0.0154,,1,3,1,1,52384.7,0,2002-04-15 07:12:00.00,0.0154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn2002ck,P,SN Ia,0.0298,,1,9,8,8,52397.29,0,2002-05-02 11:02:24.00,0.0298,2002-05-03 08:09:36.00,0.0298,2002-05-05 08:52:48.00,0.0298,2002-05-07 09:07:12.00,0.0298,2002-05-15 06:57:36.00,0.0298,2002-05-19 05:45:36.00,0.0298,2002-06-02 05:31:12.00,0.0298,2002-06-10 06:14:24.00,0.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
